Designator,Footprint,Quantity,Value,LCSC Part #,
IC1,SOT95P280X145-5N,1,TLV74018PDBVR,C3746861,
IC10,SOP65P640X120-14N,1,SN74HC74PWRG4,C6761,
IC2,SOT95P280X145-6N,1,LMR51610XDBVR,C20539658,
IC3,SOP50P1176X120-86N,1,IS42S32800J-6TLI,C1351836,
"IC4, IC5, IC6",SOIC127P600X175-8N,3,UCC27712QDRQ1,C2677057,
IC7,SOIC127P600X175-14N,1,SN74HCS266QDRQ1,C2860332,
"IC8, IC9",SOP50P310X90-8N,2,SN74LVC3G17DCURG4,C68245,
J1,BarrelJack_Wuerth_6941xx301002,1,12V-48V Jack,,
J10,PinHeader_1x02_P2.54mm_Vertical,1,ESP_BOOT_CONN,,
J11,Amphenol_F32Q-1A7x1-11040_1x40-1MP_P0.5mm_Horizontal,1,FPC_LCD_40_CONN,,
J12,CONN3_2061-603&slash_998-404_WAG,1,2061-603/998-404,,
J13,CONN2_2060-452&slash_998-404_WAG,1,2060-452/998-404,,
J14,CONN3_2060-453&slash_998-404_WAG,1,2060-453/998-404,,
J2,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,1,12V~48V BAT_XT60_MALE,,
J3,PinSocket_1x07_P2.54mm_Vertical,1,DEBUG_CONN,,
J4,JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal,1,CAN_CONN,,
J5,PinSocket_1x04_P2.54mm_Vertical,1,I2C_CONN,,
J6,PinSocket_1x04_P2.54mm_Vertical,1,CAN_CONN2,,
J7,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C,,
J8,PinSocket_1x04_P2.54mm_Vertical,1,UART_CONN,,
J9,PinSocket_1x03_P2.54mm_Vertical,1,ESP_DBG_CONN,,
L1,L_SXN_SMDRI127,1,SMMS1050-470M,C149548,
"L2, L5",1008,2,MPL2520S2R2MHT,C98338,
L3,SMDRI127330MT,1,SMDRI127-330MT,C9400,
"L4, L6",0603,2,60R_100Mhz,,
"L7, L8",INDPM4040X200N,2,SWPA4020S4R7MT,C48427,
"LED1, LED2",0603,2,LED_0603_Blue,,
LED3,0603,1,LED_0603_Blue_BLE,,
LED4,0603,1,LED_0603_Red,,
"PS1, PS2",SOT95P280X110-6N,2,TPS563201DDCT,C2070819,
"PS3, PS4",SOT65P210X110-5N,2,TPS61169DCKR,C71045,
"Q1, Q2, Q3, Q4, Q5, Q6",FERD20U50DJFTR,6,STL130N6F7,C501008,
R1,0603,1,360k/0.1w,C23146,
"R10, R5",0603,2,10k/0.1w,,0402로 변경
"R100, R101, R103, R104, R105, R106, R107, R108, R109, R111, R112, R113, R89, R91, R92, R93, R94, R95, R96, R97, R98, R99",0402,22,22R/0.063w,C25092,
"R102, R90",0805,2,10.2R/0.125w,C17403,
"R11, R110, R117, R13, R145, R146, R147, R148, R150, R152, R154, R157, R159, R164, R19, R20, R32, R6",0402,18,10k/0.063w,C25744,
"R114, R115, R149, R153, R158",0603,5,100/0.1w,C22775,
"R116, R14, R17, R18, R24, R25, R26, R27, R28, R29",0402,10,4.7k/0.063w,C25900,
"R118, R119, R127, R128, R136, R137",1206,6,2.2/0.25w,C17947,
R12,0603,1,120/0.1w,C22787,
"R120, R124, R129, R133, R138, R142",0805,6,3.3/0.125w,C16257,
"R121, R125, R130, R134, R139, R143",0603,6,5.1k/0.1w,C23186,
"R122, R123, R131, R132, R140, R141",0603,6,49.9/0.1w,C23185,
"R126, R135, R144",2512,3,0.01R,C105366,
"R15, R16",0402,2,0R/0.063w,C17168,
"R151, R155, R160",0805,3,47k/0.125w,C17713,
"R156, R161, R165, R168, R3",0402,5,100k/0.063w,C25741,
"R162, R166, R169",0402,3,22/0.063w,C25152,
"R163, R167, R170",0402,3,5k/0.063w,,4.7k로 변경
R2,0603,1,20k/0.1w,C4184,
R21,0402,1,NC_4.7k/0.1w,,NC
R22,0402,1,4.7k/0.1w,C25900,0.063 수정
R23,0805,1,120/0.125w,C17437,
"R30, R31",0402,2,NC_0R/0.063w,C17168,
"R4, R9",0603,2,13.7k/0.1w,C22793,잘못 기입된 값 변경 필요
R7,0603,1,309/0.1w,C22983,
R8,0603,1,22.1k/0.1w,C25961,
RT1,THRMC1608X95N,1,NCP18XH103F03RB,C13564,
S1,SS12M11G4,1,SS-12M11G4,C2879840,
"S2, S3, S4, S5",TSB008A2518A,4,TSB008A2518A,C2888455,
U1,SOT95P237X112-3N,1,TL431AIDBZR,C2900600,
U10,SOIC-8_5.3x5.3mm_P1.27mm,1,W25Q128JVS,C97521,
"U11, U12, U13, U14, U15, U16, U18, U19, U20, U21, U6, U7, U8, U9",4D02_2X1_ROH,14,4D02WGJ0330T,C25501,
U2,TSSOP-14_4.4x5mm_P0.65mm,1,TXS0104EPW,C44955,
U22,Hall_Analog_Joystick,1,Hall_Analog_Joystick,,
"U23, U24",TSSOP-14_4.4x5mm_P0.65mm,2,TLV9064,C779410,
U3,LQFP-208_28x28mm_P0.5mm,1,STM32H743BITx,C89418,
U4,SOIC-8_3.9x4.9mm_P1.27mm,1,SN65HVD230,C12084,
U5,ESP32-C3-WROOM-02,1,ESP32-C3-WROOM-02,C2934560,
X1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,SMD3225-4,,
Y1,Crystal_SMD_2012-2Pin_2.0x1.2mm,1,X1A0000610002,C55208,
